MEDIA_CONTAGIATI_MESE,MESE,NOME_PROVINCIA
4.03,3,Campobasso
7.39,3,Caserta
16.03,3,Catania
4.52,3,Catanzaro
9.03,3,Chieti
35.48,3,Como
6,3,Cosenza
120.42,3,Cremona
3.06,3,Crotone
23.58,3,Cuneo
6.58,3,Enna
8.35,3,Fermo
10.32,3,Ferrara
34.94,3,Firenze
14.74,3,Foggia
23.58,3,Forlì-Cesena
10.55,3,Frosinone
35.97,3,Genova
3.65,3,Gorizia
8.29,3,Grosseto
8.52,3,Imperia
0.42,3,Isernia
3.97,3,L'Aquila
8.19,3,La Spezia
8.29,3,Latina
9.77,3,Lecce
47.42,3,Lecco
9.03,3,Livorno
60.61,3,Lodi
23.48,3,Lucca
15.9,3,Macerata
54.42,3,Mantova
18.06,3,Massa Carrara
3.39,3,Matera
10.03,3,Messina
286.48,3,Milano
70.97,3,Modena
79.29,3,Monza e della Brianza
33.97,3,Napoli
25.71,3,Novara
1.84,3,Nuoro
0.32,3,Oristano
70.42,3,Padova
8.35,3,Palermo
61.23,3,Parma
67.03,3,Pavia
26.35,3,Perugia
53.32,3,Pesaro e Urbino
20.1,3,Pescara
80.55,3,Piacenza
15.19,3,Pisa
10.68,3,Pistoia
13.16,3,Pordenone
4.1,3,Potenza
8.32,3,Prato
1.39,3,Ragusa
18.68,3,Ravenna
6.29,3,Reggio di Calabria
74.29,3,Reggio nell'Emilia
4.29,3,Rieti
44.9,3,Rimini
70.81,3,Roma
4.42,3,Rovigo
11,3,Salerno
15.68,3,Sassari
7.87,3,Savona
9.61,3,Siena
3,3,Siracusa
15.06,3,Sondrio
1.94,3,Sud Sardegna
3.97,3,Taranto
12.13,3,Teramo
7.61,3,Terni
143.77,3,Torino
2.35,3,Trapani
56.32,3,Trento
47.97,3,Treviso
18.06,3,Trieste
17.9,3,Udine
28.68,3,Varese
37.13,3,Venezia
12.74,3,Verbano-Cusio-Ossola
15.42,3,Vercelli
68.13,3,Verona
1.81,3,Vibo Valentia
39.97,3,Vicenza
6,3,Viterbo
1.37,4,Agrigento
70,4,Alessandria
23.13,4,Ancona
16.67,4,Aosta
9.73,4,Arezzo
1.97,4,Ascoli Piceno
37.93,4,Asti
7.73,4,Avellino
23.23,4,Bari
8.73,4,Barletta-Andria-Trani
22.57,4,Belluno
3.53,4,Benevento
83.67,4,Bergamo
15.87,4,Biella
82.53,4,Bologna
38.23,4,Bolzano
149.8,4,Brescia
13.4,4,Brindisi
4.13,4,Cagliari
2.97,4,Caltanissetta
3.33,4,Campobasso
6.63,4,Caserta
15.83,4,Catania
2.27,4,Catanzaro
15.9,4,Chieti
71.43,4,Como
8.93,4,Cosenza
72.27,4,Cremona
0.83,4,Crotone
58.5,4,Cuneo
6.93,4,Enna
5.87,4,Fermo
20.03,4,Ferrara
67.77,4,Firenze
19.63,4,Foggia
28.2,4,Forlì-Cesena
8.2,4,Frosinone
117.37,4,Genova
3,4,Gorizia
4.97,4,Grosseto
37.87,4,Imperia
1.6,4,Isernia
4.07,4,L'Aquila
19.83,4,La Spezia
7.8,4,Latina
6.13,4,Lecce
26.8,4,Lecco
7.77,4,Livorno
28.33,4,Lodi
18.23,4,Lucca
17.47,4,Macerata
49.57,4,Mantova
14.43,4,Massa Carrara
2.83,4,Matera
7.57,4,Messina
347.53,4,Milano
47.83,4,Modena
74.73,4,Monza e della Brianza
45.67,4,Napoli
49.8,4,Novara
0.67,4,Nuoro
1.47,4,Oristano
52.9,4,Padova
7.7,4,Palermo
40.8,4,Parma
73.87,4,Pavia
5.97,4,Perugia
28.07,4,Pesaro e Urbino
22.47,4,Pescara
47.57,4,Piacenza
12.53,4,Pisa
9.93,4,Pistoia
7.63,4,Pordenone
1.87,4,Potenza
8.73,4,Prato
1.6,4,Ragusa
13.4,4,Ravenna
3.1,4,Reggio di Calabria
78.43,4,Reggio nell'Emilia
6.6,4,Rieti
19.93,4,Rimini
85.67,4,Roma
9.7,4,Rovigo
10.7,4,Salerno
11.67,4,Sassari
42.97,4,Savona
4.07,4,Siena
4.47,4,Siracusa
23.67,4,Sondrio
1.17,4,Sud Sardegna
4.4,4,Taranto
8.83,4,Teramo
3.97,4,Terni
288.1,4,Torino
2.2,4,Trapani
79,4,Trento
32.97,4,Treviso
23.57,4,Trieste
13.83,4,Udine
59.13,4,Varese
42.27,4,Venezia
20.4,4,Verbano-Cusio-Ossola
21.13,4,Vercelli
85.13,4,Verona
1.03,4,Vibo Valentia
46.73,4,Vicenza
6.97,4,Viterbo
0,5,Agrigento
55.67,5,Alessandria
2.33,5,Ancona
4.67,5,Aosta
8,5,Arezzo
0.33,5,Ascoli Piceno
15.67,5,Asti
4.33,5,Avellino
3,5,Bari
2,5,Barletta-Andria-Trani
7.33,5,Belluno
0.33,5,Benevento
46.67,5,Bergamo
4.67,5,Biella
44.67,5,Bologna
6,5,Bolzano
55.67,5,Brescia
5.33,5,Brindisi
2,5,Cagliari
0,5,Caltanissetta
0.67,5,Campobasso
1.33,5,Caserta
9.67,5,Catania
0,5,Catanzaro
2.67,5,Chieti
23,5,Como
1.67,5,Cosenza
23,5,Cremona
0,5,Crotone
16.33,5,Cuneo
2.33,5,Enna
5,5,Fermo
4.33,5,Ferrara
30,5,Firenze
8,5,Foggia
7.67,5,Forlì-Cesena
0.33,5,Frosinone
74.67,5,Genova
1,5,Gorizia
1,5,Grosseto
12.33,5,Imperia
0,5,Isernia
0,5,L'Aquila
7,5,La Spezia
4.67,5,Latina
3.33,5,Lecce
23.33,5,Lecco
3.33,5,Livorno
27,5,Lodi
9.33,5,Lucca
4.67,5,Macerata
8,5,Mantova
7,5,Massa Carrara
3,5,Matera
4,5,Messina
243.67,5,Milano
26.67,5,Modena
39.67,5,Monza e della Brianza
15,5,Napoli
26.67,5,Novara
1.33,5,Nuoro
0.33,5,Oristano
5.33,5,Padova
6,5,Palermo
15.67,5,Parma
47,5,Pavia
0,5,Perugia
11.33,5,Pesaro e Urbino
18.33,5,Pescara
50.67,5,Piacenza
3.33,5,Pisa
4.67,5,Pistoia
3.67,5,Pordenone
3.33,5,Potenza
3,5,Prato
0.33,5,Ragusa
1.33,5,Ravenna
0.33,5,Reggio di Calabria
35,5,Reggio nell'Emilia
0.33,5,Rieti
7.33,5,Rimini
51.67,5,Roma
1.33,5,Rovigo
0.33,5,Salerno
4,5,Sassari
27.33,5,Savona
0.67,5,Siena
2.33,5,Siracusa
0.33,5,Sondrio
0.33,5,Sud Sardegna
1.67,5,Taranto
1,5,Teramo
0.33,5,Terni
232,5,Torino
0,5,Trapani
43.67,5,Trento
13.33,5,Treviso
9.67,5,Trieste
2,5,Udine
38.67,5,Varese
21.33,5,Venezia
16,5,Verbano-Cusio-Ossola
12,5,Vercelli
44.67,5,Verona
0,5,Vibo Valentia
23,5,Vicenza
2,5,Viterbo
